Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X22.V1.851,18,17,22,0,-19,-18,-1,12,42,52,40,24,26,-3,-25,-8,-4,-2,-5,-3,-16,-49,-52,-53,-64,-48,-15,-13,10,12,-4,-46,-77,-82,-85,-84,-61,-47,-23,-11,-9,-15,-34,-32,-32,-45,-63,-56,-54,-55,-40,-34,-43,-38,-31,-37,-26,-17,-25,-48,-65,-82,-102,-106,-79,-74,-47,-44,-45,-68,-100,-100,-121,-129,-101,-39,14,25,21,-2,-16,-30,-49,-76,-72,-50,-30,-12,10,21,-2,-5,-17,-46,-93,-119,-159,-212,-252,-241,-224,-162,-95,-31,-25,7,15,-18,-59,-80,-97,-120,-109,-67,-39,-13,27,73,88,91,89,46,-11,-56,-99,-131,-130,-96,-39,3,63,101,80,44,-10,-46,-84,-123,-157,-168,-127,-74,-44,-52,-54,-83,-116,-106,-116,-118,-119,-110,-129,-110,-93,-71,-46,-30,-10,-13,-39,-63,-71,-105,-134,-155,-174,-144,-98,-43,-18,-12,-17,-46,-75,-81,-84,-109,4
X16.V1.414,-56,-46,-36,-33,-41,-43,-43,-39,-44,-41,-33,-10,11,35,53,67,76,90,109,136,159,183,195,195,185,168,165,160,149,122,90,61,32,14,9,13,9,10,7,9,17,12,8,3,-5,-2,-1,-5,0,15,40,61,61,12,-59,-136,-201,-192,-156,-111,-82,-85,-98,-108,-54,67,188,255,262,245,236,228,214,204,197,197,197,195,188,183,178,171,160,145,126,109,97,88,80,78,79,76,70,54,36,14,-6,-23,-36,-46,-63,-89,-118,-136,-141,-145,-148,-160,-176,-180,-179,-175,-179,-188,-212,-240,-260,-263,-233,-205,-176,-149,-117,-89,-67,-54,-43,-30,0,23,45,66,71,78,81,77,67,50,40,34,31,19,-5,-29,-62,-78,-80,-73,-65,-64,-63,-55,-46,-33,-30,-22,-11,-11,-6,8,27,30,-40,-90,-184,-180,-177,-155,-126,-101,-32,26,59,56,34,21,9,1,2
X5.V1.633,-10,-14,-24,-35,-49,-53,-56,-52,-52,-48,-41,-36,-29,-26,-28,-34,-41,-35,-31,-32,-31,-38,-39,-35,-29,-17,-23,-26,-35,-35,-33,-34,-42,-47,-51,-43,-32,-17,5,16,31,46,61,73,83,88,91,94,100,106,111,116,119,123,133,141,145,146,148,148,142,133,127,126,130,133,133,127,118,106,99,100,101,100,94,88,87,88,90,92,92,82,74,67,69,71,76,82,78,73,64,49,32,21,16,13,15,25,22,21,17,14,9,6,8,5,0,-9,-14,-23,-26,-21,-19,-14,-10,-5,-3,-5,-15,-34,-50,-57,-58,-51,-46,-39,-37,-37,-44,-55,-64,-62,-54,-47,-44,-45,-46,-45,-37,-42,-45,-44,-35,-23,-5,9,18,21,12,9,0,-1,-5,-10,-11,-18,-31,-45,-54,-65,-75,-95,-110,-114,-115,-115,-116,-117,-115,-110,-107,-108,-107,-100,-79,-56,-31,-18,2
X4.V1.401,185,151,104,45,-24,-95,-130,-142,-127,-95,-51,5,59,111,137,139,125,102,65,13,-43,-101,-150,-186,-202,-193,-139,-68,2,46,74,100,109,101,72,17,-57,-148,-208,-241,-219,-173,-128,-83,-34,22,61,79,83,87,77,64,39,-16,-68,-110,-127,-116,-81,-35,6,42,60,50,7,-40,-91,-126,-147,-147,-127,-102,-56,-13,39,80,111,113,72,20,-41,-100,-154,-189,-197,-163,-100,-26,25,80,125,148,153,127,71,3,-56,-92,-117,-123,-114,-88,-53,2,76,146,209,235,224,178,114,50,-30,-81,-98,-91,-77,-81,-67,-42,-6,36,68,91,97,71,23,-17,-64,-101,-135,-136,-111,-87,-59,-21,28,81,141,168,182,165,146,125,100,63,6,-58,-99,-91,-46,7,67,95,96,77,49,10,-48,-96,-123,-129,-95,-56,-14,23,56,69,58,9,-41,-97,-127,-132,-123,-108,-102,-94,4
X6.V1.744,-300,-264,-230,-184,-131,-76,-14,50,112,161,180,176,168,167,160,169,186,215,235,239,231,181,86,-45,-183,-270,-308,-311,-296,-263,-227,-181,-138,-83,-31,25,75,119,145,164,177,181,179,168,155,131,117,114,151,201,248,275,235,119,-30,-188,-282,-318,-312,-293,-261,-234,-209,-179,-147,-109,-76,-48,-22,-3,15,34,45,53,54,54,51,54,57,56,83,134,201,244,221,109,-45,-216,-339,-401,-414,-397,-365,-332,-298,-261,-221,-179,-137,-95,-58,-28,-8,23,70,125,190,247,299,340,347,315,244,132,-28,-183,-319,-383,-390,-362,-315,-271,-237,-212,-185,-160,-128,-86,-42,1,34,58,66,74,77,79,88,133,219,299,347,323,228,61,-110,-274,-367,-409,-405,-366,-307,-255,-219,-201,-185,-164,-128,-84,-55,-21,16,75,149,223,291,339,352,318,246,129,-19,-177,-307,-383,-410,-404,-382,-341,1
X8.V1.143,-19,-22,-17,-20,-18,-13,-6,3,11,20,24,26,31,38,44,55,61,65,68,68,69,68,70,71,67,58,50,35,20,9,4,2,2,4,-1,-4,-1,8,19,30,41,45,49,55,57,57,52,48,40,37,35,31,31,29,26,19,15,14,19,20,27,32,25,21,15,7,4,-4,-9,-21,-30,-32,-28,-24,-21,-15,-11,0,17,29,35,38,42,41,42,40,24,20,22,22,15,15,12,10,8,8,5,-1,-4,-6,-9,-11,-7,-8,-7,-4,2,7,15,24,30,35,44,54,61,68,72,66,66,69,70,71,68,71,68,69,73,75,73,64,55,42,42,44,44,38,34,30,25,25,29,36,44,54,62,66,66,64,59,52,50,45,40,37,35,30,26,21,19,14,13,18,18,20,22,22,20,18,16,6,-4,-9,-6,1,9,13,13,13,2
X22.V1.604,238,241,223,187,90,-1,-84,-142,-154,-161,-152,-159,-172,-208,-243,-216,-140,-9,73,88,-40,-233,-446,-536,-434,-307,-149,-16,157,342,406,395,332,334,347,330,275,164,51,-30,-77,-130,-184,-199,-210,-220,-232,-215,-145,-40,82,107,36,-115,-344,-505,-545,-411,-284,-117,16,193,343,383,333,302,276,273,228,145,48,-44,-113,-154,-166,-160,-171,-172,-165,-191,-224,-245,-197,-85,31,104,49,-92,-313,-489,-502,-387,-248,-92,63,246,384,389,335,303,302,315,301,242,152,30,-36,-102,-147,-175,-191,-205,-220,-238,-219,-143,-9,100,135,64,-99,-320,-483,-510,-380,-241,-88,52,228,396,418,366,301,270,283,281,229,153,46,-26,-92,-119,-139,-148,-152,-157,-186,-223,-250,-222,-115,4,85,57,-68,-287,-484,-560,-454,-310,-148,15,194,350,390,360,314,321,326,300,229,125,24,-49,-106,-151,-180,-191,1
X18.V1.222,7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,3
X14.V1.522,-36,-45,-39,-28,-15,-11,-9,-3,-1,-3,-5,-1,1,13,20,27,24,18,6,-1,3,11,19,21,25,25,26,22,15,7,3,2,7,1,-9,-12,-29,-36,-38,-31,-29,-10,13,30,39,41,34,33,31,33,34,28,23,10,-6,-13,-22,-25,-38,-37,-40,-42,-39,-37,-31,-24,-20,-18,-19,-9,0,-2,-2,-3,1,14,23,18,6,-11,-22,-32,-42,-50,-65,-80,-92,-90,-81,-69,-55,-46,-44,-39,-35,-26,-25,-21,-18,-23,-32,-41,-45,-44,-46,-50,-59,-59,-56,-63,-63,-70,-73,-81,-87,-99,-99,-91,-67,-56,-48,-44,-38,-37,-28,-17,-7,-4,-5,2,-4,-8,-13,-20,-27,-34,-42,-53,-59,-64,-74,-83,-87,-91,-94,-94,-97,-95,-92,-83,-72,-59,-47,-42,-43,-51,-57,-58,-57,-51,-42,-45,-40,-35,-31,-28,-20,-10,0,2,1,-6,-10,-6,-3,-5,-13,-23,3
X5.V1.68,-41,-30,-21,-23,-38,-52,-68,-83,-68,-48,-32,-12,-8,1,-7,-33,-48,-71,-67,-52,-19,-1,9,17,3,-5,-10,-24,-33,-54,-65,-68,-56,-40,-24,-14,7,19,20,3,-20,-52,-77,-94,-93,-89,-89,-85,-90,-79,-56,-42,-34,-36,-44,-23,-3,37,38,26,14,20,28,50,73,76,68,40,42,39,45,42,25,0,-9,-12,-10,-13,-16,-21,-11,21,60,74,64,48,40,42,58,64,62,57,48,39,20,16,22,27,29,33,50,66,84,73,33,-8,-23,-21,-9,10,19,27,40,65,79,84,77,49,10,-39,-59,-64,-45,-14,0,12,17,23,7,-22,-55,-73,-79,-57,-30,-14,-4,-5,-16,-15,-17,8,8,9,-4,-15,-21,9,38,58,61,53,63,70,92,101,97,88,81,79,87,106,112,108,89,71,79,79,86,68,52,56,78,106,106,91,55,17,5
X19.V1.814,-120,-128,-134,-140,-143,-139,-149,-151,-151,-151,-155,-163,-164,-172,-172,-176,-182,-194,-204,-218,-234,-248,-260,-272,-281,-276,-269,-263,-260,-259,-255,-254,-244,-251,-264,-277,-280,-276,-284,-280,-279,-265,-254,-254,-263,-278,-281,-286,-280,-275,-263,-257,-252,-247,-246,-244,-242,-233,-229,-222,-215,-214,-217,-225,-238,-267,-303,-340,-387,-446,-469,-441,-325,-143,56,224,340,418,479,533,562,566,530,457,360,238,109,-2,-77,-124,-145,-156,-164,-194,-224,-221,-200,-164,-130,-117,-93,-77,-64,-59,-64,-75,-99,-121,-140,-134,-130,-126,-120,-128,-135,-146,-151,-162,-163,-164,-168,-178,-193,-208,-229,-238,-237,-239,-238,-246,-244,-249,-241,-236,-230,-225,-221,-210,-209,-202,-189,-172,-169,-178,-187,-201,-203,-204,-201,-198,-192,-183,-181,-179,-178,-182,-193,-194,-200,-207,-213,-214,-209,-208,-192,-186,-179,-176,-173,-175,-180,-179,-187,-192,-206,-208,-208,-199,2
X9.V1.41,-49,-57,-61,-80,-91,-88,-95,-90,-81,-91,-91,-89,-70,-51,-46,-46,-69,-83,-90,-87,-90,-85,-80,-80,-68,-56,-54,-57,-60,-58,-81,-95,-100,-90,-78,-66,-64,-64,-75,-82,-97,-112,-107,-110,-93,-74,-63,-51,-60,-62,-81,-103,-115,-110,-94,-79,-58,-45,-45,-66,-76,-75,-66,-55,-56,-64,-77,-82,-89,-83,-67,-55,-47,-47,-56,-67,-82,-88,-93,-105,-112,-94,-87,-64,-52,-37,-27,-19,-21,-41,-67,-65,-61,-43,-34,-41,-71,-90,-93,-73,-55,-39,-25,-18,-29,-35,-46,-42,-34,-31,-33,-28,-24,-34,-53,-53,-51,-50,-51,-44,-41,-41,-39,-45,-49,-52,-56,-77,-82,-80,-69,-58,-52,-58,-70,-67,-54,-35,-36,-46,-54,-72,-77,-68,-66,-79,-95,-89,-76,-64,-61,-77,-89,-87,-80,-76,-82,-76,-70,-74,-66,-69,-72,-70,-68,-65,-75,-71,-58,-71,-81,-93,-99,-109,-111,-113,-122,-133,5
X23.V1.317,-109,-159,-127,-41,155,313,379,331,251,192,161,107,46,4,-30,-67,-110,-150,-192,-214,-221,-210,-192,-163,-147,-135,-133,-136,-149,-177,-190,-193,-191,-183,-129,-74,-24,-16,-29,-51,-59,-78,-102,-120,-134,-148,-149,-146,-140,-141,-156,-152,-139,-159,-66,-3,119,157,123,76,20,-24,-51,-71,-94,-107,-128,-131,-128,-117,-103,-101,-99,-92,-91,-98,-117,-136,-141,-139,-137,-133,-138,-129,-132,-129,-126,-126,-120,-106,-94,-88,-86,-78,-71,-66,-59,-50,-45,-37,-30,-23,-24,-13,-9,-1,-3,0,7,8,12,13,12,10,13,14,15,17,17,12,7,1,-2,-12,-15,-21,-28,-35,-35,-43,-42,-44,-46,-49,-54,-55,-67,-70,-76,-80,-105,-142,-181,-150,-59,132,265,322,255,202,150,131,84,17,-29,-82,-114,-145,-180,-202,-228,-251,-255,-231,-212,-200,-187,-165,-133,-121,-136,-161,-177,-189,-199,-200,-186,-154,1
X16.V1.483,72,75,73,73,65,68,63,59,53,47,37,13,2,-40,-42,-28,9,42,58,72,80,94,102,107,112,104,97,84,67,54,47,39,33,21,7,-5,-9,-1,-15,-38,-70,-94,-96,-64,-8,37,67,77,71,62,48,48,34,25,18,14,12,15,15,15,12,20,21,23,21,23,21,23,35,44,48,49,47,38,33,30,29,25,28,26,27,28,31,28,20,13,6,1,0,4,1,1,-3,-8,-14,-16,-11,-12,-14,-17,-20,-22,-26,-28,-37,-43,-46,-51,-53,-58,-60,-66,-69,-69,-72,-70,-70,-63,-58,-52,-49,-45,-46,-48,-43,-39,-34,-28,-29,-33,-34,-36,-45,-48,-53,-59,-62,-66,-72,-88,-103,-114,-123,-129,-130,-133,-134,-133,-125,-118,-112,-101,-89,-78,-64,-53,-41,-29,-16,-6,1,10,12,12,13,10,11,10,18,26,26,26,26,28,30,33,37,32,2
X2.V1.863,53,60,61,58,49,43,35,26,20,14,12,9,10,7,2,-2,-6,-8,-8,-5,-1,4,5,-1,-4,-3,-5,-8,-18,-32,-45,-51,-51,-44,-35,-24,-14,-4,2,11,21,30,38,49,58,55,56,51,46,45,47,48,48,46,43,44,40,41,43,44,48,48,46,43,46,41,36,34,31,31,27,28,25,23,25,26,34,40,46,46,46,43,45,45,47,52,51,52,49,45,41,35,31,27,22,19,15,7,5,-1,-2,-4,-5,-9,-13,-16,-11,-12,-11,-10,-13,-14,-12,-11,-4,3,11,19,22,23,26,33,37,44,46,46,52,54,56,55,55,50,44,42,43,44,48,52,55,56,57,57,54,50,49,46,46,46,42,39,38,42,43,45,44,45,45,44,44,43,40,39,36,33,33,38,35,34,28,21,10,1,5,8,6,11,10,7,2
X16.V1.510,37,72,103,124,146,130,99,37,-10,3,25,44,42,40,49,49,55,71,71,69,64,64,69,66,60,46,38,22,37,58,74,85,68,63,67,67,40,38,34,38,41,44,41,25,12,-10,-5,16,42,48,35,28,18,9,17,23,12,-10,-30,-27,-15,16,42,63,69,83,100,97,72,42,5,-10,-1,25,41,60,65,55,54,71,81,76,45,33,15,7,-5,-16,-18,-8,-8,7,4,9,-2,-9,9,37,39,25,14,-1,5,16,25,45,34,22,3,-20,-21,-24,-23,-10,11,33,38,73,68,61,39,48,70,90,102,108,97,75,55,46,59,74,76,56,33,21,3,11,35,84,139,170,198,214,194,152,90,38,11,-12,-28,-38,-22,-2,29,83,146,204,224,215,182,134,89,50,3,-12,-26,-7,1,41,76,107,128,128,111,92,78,64,4
X10.V1.124,61,-71,-171,-250,-298,-353,-357,-357,-351,-327,-302,-276,-233,-181,-139,-163,-244,-423,-645,-820,-875,-636,-320,123,414,648,771,788,728,592,441,295,151,40,-48,-116,-150,-191,-213,-239,-253,-234,-201,-161,-170,-241,-369,-517,-679,-774,-715,-512,-129,244,577,782,874,870,780,639,475,317,164,39,-65,-140,-186,-211,-218,-203,-189,-161,-158,-166,-189,-217,-226,-213,-240,-387,-637,-754,-691,-318,70,416,628,722,749,692,583,443,290,147,32,-69,-124,-165,-180,-188,-180,-168,-161,-133,-130,-115,-125,-126,-130,-141,-158,-141,-39,36,-48,-414,-982,-1236,-1121,-552,43,513,812,997,1047,993,866,702,529,354,208,81,8,-58,-89,-129,-153,-184,-208,-199,-177,-107,-27,-39,-185,-473,-960,-1262,-1230,-804,-112,466,840,995,1026,970,855,695,519,341,175,33,-61,-105,-116,-87,-74,-72,-77,-86,-130,-182,-276,-422,-663,-916,-1013,-893,1
X10.V1.65,19,30,30,24,18,16,3,0,-7,-4,9,24,28,21,8,2,-7,-3,12,18,18,12,6,1,1,4,-2,-2,0,7,16,19,26,20,25,25,16,-2,-17,-11,-9,0,4,16,24,28,24,2,-3,2,17,25,32,31,24,19,17,20,11,3,-12,-24,-29,-18,-3,5,19,23,17,12,12,14,10,-1,-18,-34,-36,-20,-10,-3,1,-7,-27,-50,-64,-72,-67,-53,-41,-30,-20,-2,0,7,12,8,-5,-20,-28,-37,-30,-24,-23,-33,-42,-47,-46,-37,-19,-9,-17,-27,-32,-24,-11,6,7,-7,-22,-32,-38,-39,-34,-34,-39,-34,-28,-20,-13,-2,4,14,37,47,45,20,3,-21,-28,-32,-31,-28,-18,-1,8,23,36,34,25,12,-1,-20,-25,-26,-17,-14,-11,-5,-17,-31,-47,-58,-63,-48,-23,-1,16,20,17,1,-8,-12,-11,-9,-3,-1,-13,-15,5
X23.V1.353,0,-2,0,-1,3,10,17,23,23,22,26,27,32,37,39,33,29,24,20,22,27,30,23,17,6,-2,-2,-1,0,3,11,15,16,13,13,14,8,8,4,-1,-5,-9,-8,-6,1,5,14,17,26,25,24,22,12,7,2,1,-4,-11,-20,-33,-41,-48,-51,-57,-59,-59,-60,-63,-62,-56,-58,-52,-44,-38,-31,-26,-25,-23,-22,-15,-8,-3,0,4,0,-4,-6,0,6,18,24,28,29,36,39,39,41,39,36,30,27,21,12,10,7,10,16,24,27,33,39,42,43,43,47,47,47,49,44,36,26,17,11,4,9,9,13,15,19,12,15,14,15,17,22,26,29,31,35,39,33,31,21,16,9,7,8,9,14,18,25,28,36,40,45,46,41,29,13,6,-4,-16,-20,-22,-28,-32,-33,-33,-32,-27,-24,-22,-14,-2,9,25,38,48,2
X14.V1.162,-114,-121,-133,-139,-130,-111,-115,-141,-156,-183,-151,-138,-121,-120,-130,-117,-133,-126,-135,-142,-153,-147,-141,-138,-127,-109,-95,-109,-125,-144,-143,-153,-126,-118,-101,-73,-61,-59,-86,-95,-61,-33,-16,-45,-61,-67,-59,-56,-64,-38,-28,-15,-5,-15,-2,-27,-34,-45,-59,-57,-51,-51,-29,-29,-44,-75,-78,-76,-55,-36,-27,-29,-66,-81,-88,-88,-58,-43,-24,-38,-46,-46,-62,-81,-68,-57,-10,27,30,4,-32,-45,-35,-50,-63,-93,-80,-59,-17,22,12,-9,-53,-88,-57,-50,-37,-41,-32,-30,-48,-94,-132,-137,-131,-95,-73,-59,-66,-61,-63,-71,-87,-104,-138,-148,-154,-170,-162,-136,-115,-102,-112,-134,-135,-108,-96,-95,-98,-85,-40,-56,-78,-110,-104,-77,-40,2,15,-19,-57,-100,-111,-88,-70,-53,-38,-16,5,11,2,-28,-50,-60,-44,-33,-10,46,83,80,35,-9,-34,-48,-51,-69,-61,-55,3
X15.V1.112,69,54,42,28,10,-7,-14,-29,-34,-42,-44,-45,-36,-27,-11,-2,4,14,17,24,36,46,42,43,31,28,21,23,16,6,-10,-20,-33,-44,-46,-33,-2,21,38,33,31,28,29,29,27,27,39,41,41,22,9,-1,-12,-18,-32,-38,-43,-47,-44,-44,-54,-60,-55,-52,-58,-61,-59,-49,-41,-27,-20,-13,-11,-15,-18,-14,-8,-1,0,-13,-24,-32,-32,-32,-24,-20,-7,13,15,12,15,22,23,27,17,11,11,10,13,15,18,21,20,24,30,35,29,25,29,18,2,0,-3,-4,-3,-5,-9,-1,1,9,15,30,38,42,38,27,23,28,30,34,26,18,16,14,17,31,26,24,13,9,6,4,5,3,8,11,16,14,10,16,11,6,-1,2,9,22,31,38,41,48,46,36,24,11,2,-5,-7,-4,0,8,20,31,34,41,34,35,19,17,3
X13.V1.573,-21,-37,-43,-40,-44,-41,-36,-31,-26,-14,-5,0,1,6,9,5,0,-10,-22,-25,-30,-40,-54,-67,-79,-89,-95,-91,-77,-68,-52,-38,-27,-18,-11,-2,0,6,8,5,2,5,-3,-14,-23,-33,-42,-49,-50,-56,-54,-49,-44,-38,-27,-8,-2,13,24,34,36,36,37,40,41,43,40,37,35,33,27,21,26,22,19,13,10,2,4,8,9,1,3,-2,-9,-14,-19,-28,-37,-48,-57,-67,-68,-61,-52,-50,-43,-33,-25,-12,1,18,24,24,20,18,6,1,-9,-20,-25,-37,-49,-59,-65,-69,-67,-53,-39,-19,1,14,20,25,27,28,18,8,-2,-8,-16,-22,-27,-40,-41,-45,-50,-49,-47,-50,-46,-40,-29,-17,-4,11,20,29,37,39,37,34,30,27,17,10,2,-9,-13,-19,-18,-22,-19,-18,-18,-22,-15,-10,-3,10,9,6,8,11,22,22,28,30,2
X21.V1.932,14,31,32,49,51,70,79,82,98,83,60,41,21,8,-14,-26,-57,-53,-61,-46,-44,-25,-4,9,13,15,13,15,11,20,14,14,14,6,-10,-16,-19,-16,-1,-4,0,-5,14,30,46,59,61,67,55,60,56,40,20,8,-9,-23,-17,-13,0,26,68,88,85,89,98,124,144,168,173,173,163,134,105,77,87,83,91,92,113,121,136,137,157,163,171,166,135,135,105,93,72,61,52,54,41,68,80,79,83,65,39,26,24,20,4,-20,-65,-123,-172,-235,-267,-279,-244,-199,-169,-129,-122,-109,-94,-70,-38,-30,-21,-30,-34,-57,-65,-104,-136,-191,-224,-271,-270,-253,-201,-153,-86,-39,-2,26,49,65,46,28,0,-26,-45,-41,-51,-55,-61,-72,-76,-73,-70,-66,-67,-70,-59,-56,-45,-11,5,18,15,7,-2,-6,-12,-6,-4,3,10,6,28,33,65,80,3
X8.V1.79,-73,-69,-70,-71,-73,-74,-66,-62,-59,-58,-47,-56,-67,-77,-79,-75,-66,-56,-55,-57,-63,-69,-72,-76,-64,-58,-46,-39,-37,-43,-56,-62,-75,-73,-69,-64,-58,-45,-29,-26,-34,-43,-56,-66,-62,-63,-63,-56,-53,-43,-45,-34,-30,-29,-28,-22,-15,-23,-31,-55,-78,-86,-74,-57,-39,-23,-21,-26,-40,-49,-57,-56,-33,-21,-24,-36,-44,-50,-39,-27,-20,-14,-21,-27,-46,-57,-65,-69,-79,-87,-82,-80,-73,-65,-67,-75,-77,-67,-61,-51,-43,-29,-24,-21,-19,-18,-14,-6,-5,-17,-32,-56,-75,-81,-69,-46,-40,-27,-32,-36,-43,-40,-44,-53,-46,-45,-54,-62,-69,-73,-74,-62,-54,-40,-24,-9,-9,-18,-32,-47,-56,-62,-54,-52,-46,-31,-17,-8,-1,8,2,-4,-15,-30,-44,-64,-70,-75,-62,-47,-39,-50,-56,-57,-61,-55,-47,-33,-25,-15,-11,-10,-15,-12,-13,-25,-27,-38,5
X20.V1.762,-15,-37,-66,-93,-84,-61,-47,-27,-26,-35,-62,-104,-105,-123,-126,-107,-81,-57,-15,-18,-17,-69,-89,-96,-72,-59,-28,-9,8,17,0,-48,-26,-40,-12,-15,-31,-42,-49,-58,-58,-57,-74,-83,-101,-98,-89,-87,-107,-147,-169,-194,-218,-159,-141,-112,-109,-117,-97,-92,-93,-135,-163,-180,-162,-150,-133,-99,-67,-59,-75,-79,-105,-120,-156,-185,-178,-150,-118,-111,-131,-124,-86,-80,-66,-117,-166,-190,-200,-185,-153,-108,-53,0,-11,25,5,15,-4,-36,-69,-92,-84,-80,-59,-35,-53,-21,-21,-27,-33,-53,-41,-19,-38,-58,-89,-120,-121,-112,-93,-89,-68,-42,-7,-22,-17,-60,-101,-116,-122,-135,-156,-171,-165,-152,-132,-127,-133,-152,-161,-173,-149,-132,-119,-120,-138,-144,-143,-144,-116,-129,-128,-123,-111,-107,-94,-101,-100,-98,-100,-78,-78,-88,-76,-62,-46,-70,-68,-84,-73,-51,-42,-28,-51,-50,-62,-62,3
X14.V1.583,-24,-31,-37,-42,-36,-31,-16,-7,-9,-3,-3,-2,-5,-1,1,7,18,26,31,35,36,33,33,30,26,15,8,-3,-11,-17,-13,-4,-1,3,1,1,-1,-9,-4,-1,6,10,16,19,26,31,32,36,35,44,50,58,58,55,49,43,29,18,7,-1,-1,-2,3,9,17,30,40,48,52,51,41,30,19,11,4,1,3,5,17,26,30,35,35,27,31,36,45,57,62,65,62,56,50,40,32,21,16,15,3,-2,-14,-23,-31,-32,-36,-31,-18,-7,10,27,46,62,74,81,88,90,91,85,77,64,58,51,43,43,41,36,36,38,37,37,35,34,23,21,14,12,6,-7,-18,-31,-48,-53,-59,-57,-60,-62,-66,-64,-56,-50,-49,-61,-76,-99,-110,-110,-97,-82,-76,-68,-81,-90,-100,-111,-110,-109,-107,-105,-104,-99,-100,-97,-95,-85,-73,-75,-64,-54,2
X23.V1.115,17,15,14,13,4,-1,-16,-18,-15,-4,9,23,25,20,0,-18,-35,-40,-42,-46,-45,-43,-39,-33,-18,2,20,35,43,50,53,62,62,62,65,67,69,74,76,79,71,70,63,57,58,50,43,27,22,17,22,29,26,20,20,15,14,4,3,6,12,8,13,8,-2,-8,-21,-29,-35,-38,-44,-49,-57,-56,-61,-61,-63,-70,-77,-77,-79,-79,-79,-78,-78,-78,-73,-64,-51,-41,-26,-19,-10,-7,-3,-7,-3,-1,-9,-8,-13,-10,-1,1,6,12,21,30,32,28,30,32,31,29,27,27,20,16,9,3,0,-1,-6,-11,-19,-22,-31,-36,-32,-27,-28,-24,-25,-22,-16,-10,-9,-9,-7,-6,3,13,18,16,16,8,3,-4,-8,-11,-14,-18,-19,-24,-30,-38,-38,-36,-34,-23,-23,-23,-23,-25,-16,-6,6,11,14,19,20,20,20,24,24,23,26,27,2
X6.V1.13,40,33,29,27,26,25,31,43,60,74,78,69,58,58,50,57,65,76,72,62,59,54,51,50,46,43,41,39,26,17,20,19,11,0,-16,-27,-17,-1,14,18,16,-1,-12,-23,-24,-33,-41,-46,-56,-64,-65,-54,-39,-36,-24,-28,-32,-37,-44,-45,-45,-33,-23,-12,-8,2,7,5,9,12,14,23,35,28,28,26,15,10,13,25,28,22,19,16,1,-10,-19,-40,-53,-66,-67,-51,-31,-20,-7,-9,9,11,13,14,15,13,20,22,20,7,8,4,0,-1,8,4,-8,-19,-34,-40,-47,-43,-31,-21,-5,-3,-6,-16,-12,-11,-10,-11,-11,-16,-15,-8,-11,-19,-26,-31,-35,-43,-41,-48,-46,-40,-33,-32,-37,-39,-50,-41,-34,-23,-23,-32,-38,-45,-57,-57,-58,-52,-40,-43,-47,-42,-28,-20,-15,-16,-15,-17,-12,-2,0,-10,-12,-18,-21,-24,-35,-46,5
