Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X2.V1.201,-30,-33,-46,-58,-78,-90,-84,-67,-39,-37,-34,-46,-34,-1,25,38,37,38,32,10,-17,-46,-66,-68,-56,-41,-25,-11,3,19,42,70,73,63,46,22,-11,-44,-60,-67,-58,-41,-21,-16,-9,-16,-35,-55,-58,-57,-56,-53,-61,-71,-84,-86,-75,-65,-38,-20,-7,-10,-23,-49,-74,-96,-116,-118,-100,-66,-31,-3,24,48,58,85,93,94,77,51,19,-10,-40,-61,-92,-112,-123,-129,-122,-107,-68,-34,8,52,83,81,56,15,-36,-68,-92,-93,-103,-93,-82,-85,-82,-81,-63,-36,7,43,62,64,41,10,-26,-41,-52,-60,-68,-69,-64,-60,-48,-53,-54,-37,-1,40,66,75,66,47,20,-16,-67,-108,-125,-127,-126,-117,-101,-78,-39,-2,21,22,3,-4,-9,10,15,-1,-46,-86,-114,-133,-141,-137,-127,-112,-86,-64,-43,-20,1,18,17,11,-10,-37,-55,-65,-73,-94,-121,-152,4
X13.V1.644,168,205,218,212,198,177,130,45,-56,-136,-187,-216,-233,-246,-260,-273,-280,-283,-285,-286,-288,-292,-292,-291,-287,-288,-289,-290,-293,-293,-278,-264,-251,-272,-313,-381,-456,-521,-593,-595,-490,-191,154,466,674,795,925,1059,1114,1055,856,592,340,129,-17,-112,-159,-178,-187,-186,-185,-195,-198,-211,-216,-201,-197,-205,-237,-277,-298,-314,-309,-290,-274,-259,-269,-285,-277,-221,-58,196,485,663,701,640,574,508,409,280,173,107,101,138,184,220,240,234,194,123,37,-48,-114,-164,-220,-278,-338,-382,-399,-394,-370,-342,-317,-297,-278,-265,-253,-230,-199,-178,-171,-177,-193,-202,-198,-145,18,277,526,657,651,562,474,393,315,243,196,194,213,215,193,153,85,2,-70,-94,-45,45,112,102,11,-104,-206,-268,-297,-302,-292,-277,-262,-240,-211,-175,-165,-169,-193,-202,-189,-168,-109,30,250,495,616,576,404,208,86,35,1
X4.V1.432,-54,-51,-56,-57,-55,-57,-55,-57,-55,-51,-54,-48,-36,-20,-6,-1,6,13,15,15,10,0,2,4,5,5,6,11,10,7,-2,-15,-25,-28,-34,-31,-24,-6,1,17,31,42,51,63,68,74,81,81,82,78,73,72,60,50,32,12,-2,-11,-23,-24,-30,-29,-39,-46,-51,-49,-44,-34,-28,-22,-12,-4,4,6,7,-2,-17,-33,-45,-46,-42,-39,-31,-27,-19,-14,-11,-7,3,10,9,4,-4,-11,-8,-6,-7,-7,1,18,18,27,30,34,42,44,50,45,38,40,46,51,50,51,54,60,66,61,57,53,57,68,72,85,87,86,85,76,63,55,59,73,78,74,73,65,62,61,58,46,44,33,27,19,12,3,0,-1,-1,2,8,19,15,9,14,13,21,21,30,35,42,46,39,19,2,-8,-10,-7,0,4,8,5,0,-8,-10,-19,-20,-26,3
X17.V1.943,-27,1,-8,9,20,44,44,39,29,25,15,10,10,5,11,2,2,1,0,-10,-27,-23,-26,-21,-33,-25,-20,-10,-14,-30,-30,-24,-20,-25,-37,-40,-36,-35,-32,-34,-40,-49,-44,-43,-42,-44,-47,-64,-84,-96,-79,-58,-39,-34,-41,-53,-77,-94,-102,-97,-91,-89,-88,-77,-62,-62,-74,-91,-108,-94,-91,-86,-87,-82,-70,-77,-80,-79,-71,-76,-79,-100,-102,-101,-95,-94,-91,-88,-90,-92,-96,-98,-103,-100,-89,-82,-93,-96,-95,-83,-74,-72,-67,-68,-64,-55,-52,-46,-31,-20,-8,-13,-21,-31,-41,-39,-34,-28,-21,-6,-13,-6,4,12,9,0,1,6,18,42,52,45,23,6,-7,0,-1,-7,-5,-14,-21,-24,-22,20,42,55,48,18,8,4,22,42,34,22,6,18,33,57,61,50,52,52,67,80,97,111,117,126,120,106,85,76,74,83,74,60,47,44,2
X7.V1.77,-37,-37,-30,-14,3,13,16,20,36,44,62,81,87,62,30,-5,-34,-38,-28,-26,-42,-62,-65,-39,-2,45,76,79,65,26,-7,-21,-9,11,33,48,36,8,-20,-35,-37,-24,-3,11,14,17,19,13,13,30,53,67,53,30,4,14,55,94,111,100,77,39,9,-8,-22,-38,-49,-58,-68,-60,-43,-23,-7,5,16,18,33,54,64,54,29,-1,-22,-25,-17,-8,-9,-17,-34,-42,-28,15,64,91,88,53,27,15,26,23,1,-18,-46,-61,-68,-66,-70,-74,-73,-82,-94,-100,-85,-62,-24,20,45,48,32,28,25,41,61,67,43,10,-7,-9,4,8,3,-7,0,16,32,37,38,27,16,21,22,14,-4,-27,-51,-64,-57,-49,-48,-50,-50,-47,-38,-2,34,60,63,53,34,27,37,56,75,70,48,6,-28,-34,-22,3,17,11,-24,-60,-71,-55,-26,1,5
X6.V1.212,13,14,14,21,17,14,6,10,0,-6,-20,-27,-32,-30,-35,-41,-47,-53,-45,-32,-15,-12,3,19,33,37,32,20,20,13,8,3,7,14,14,17,12,13,11,6,-6,-16,-20,-24,-7,-2,13,20,20,14,3,-11,-19,-37,-42,-34,-13,0,0,8,4,10,12,4,-4,-14,-26,-37,-56,-70,-81,-85,-87,-88,-82,-77,-63,-42,-24,-6,12,25,31,42,50,57,58,45,31,37,51,64,71,57,43,26,23,25,33,31,26,22,13,12,17,10,7,-1,-14,-34,-53,-62,-62,-48,-33,-29,-29,-24,-18,3,14,31,45,59,68,62,64,69,84,83,83,70,73,59,38,21,14,13,7,1,-7,-8,-4,-15,-27,-42,-47,-46,-48,-53,-56,-60,-63,-59,-59,-65,-65,-71,-77,-77,-76,-68,-63,-66,-57,-52,-48,-55,-56,-54,-40,-31,-34,-35,-37,-29,-31,-30,3
X13.V1.122,40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59,3
X3.V1.784,1300,1282,1188,1077,927,744,552,370,207,70,-23,-93,-144,-178,-222,-266,-278,-303,-316,-332,-341,-306,-243,-141,-57,-171,-614,-1053,-1299,-957,-292,420,918,1154,1208,1142,1015,858,680,498,328,181,70,-30,-101,-172,-218,-254,-274,-285,-297,-298,-293,-264,-278,-284,-295,-305,-316,-396,-543,-575,-450,-29,468,877,1063,1008,853,672,530,389,234,83,-45,-137,-200,-241,-269,-290,-329,-398,-487,-567,-629,-638,-592,-497,-408,-423,-569,-511,-379,9,322,513,614,622,548,449,323,203,81,-25,-135,-243,-332,-402,-443,-455,-450,-434,-424,-421,-391,-380,-361,-369,-388,-405,-423,-432,-443,-468,-503,-527,-559,-621,-745,-919,-1043,-922,-502,61,573,816,854,774,642,523,398,274,128,-22,-157,-268,-343,-390,-387,-339,-272,-238,-281,-456,-705,-896,-871,-554,-43,506,937,1164,1206,1124,989,813,627,449,297,176,70,-11,-70,-91,-89,-99,-122,-177,1
X10.V1.891,-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,4
X17.V1.352,24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36,3
X15.V1.304,520,461,362,224,88,-23,-100,-173,-219,-263,-299,-306,-316,-319,-339,-371,-397,-424,-429,-445,-235,15,320,470,458,436,410,417,385,314,224,107,10,-89,-171,-225,-273,-305,-329,-349,-369,-386,-405,-438,-475,-454,-295,10,269,435,430,396,361,340,319,295,247,159,45,-77,-168,-241,-288,-325,-364,-387,-401,-408,-410,-396,-378,-350,-337,-345,-370,-398,-411,-480,-247,-14,350,533,550,535,523,521,485,402,279,147,25,-68,-148,-209,-254,-299,-326,-352,-356,-357,-354,-360,-388,-417,-429,-460,-500,-362,-106,202,437,454,428,418,419,411,359,270,144,22,-83,-159,-216,-267,-312,-345,-368,-387,-406,-431,-477,-500,-433,-202,83,315,404,373,323,288,268,253,235,196,118,12,-100,-188,-254,-306,-346,-378,-401,-410,-420,-424,-424,-413,-394,-376,-371,-372,-382,-417,-430,-501,-239,34,366,511,486,456,468,479,463,395,289,161,1
X8.V1.972,23,35,45,33,10,-37,-67,-100,-94,-97,-113,-116,-129,-118,-122,-134,-139,-149,-142,-129,-118,-119,-109,-118,-127,-142,-130,-115,-79,-68,-53,-51,-58,-55,-63,-48,-35,-26,-33,-32,-36,-29,-35,-41,-42,-55,-45,-40,-37,-23,-41,-40,-40,-36,-33,-25,-36,-43,-67,-68,-61,-40,-10,-26,-26,-43,-49,-38,-18,-25,-44,-51,-62,-75,-90,-127,-124,-118,-95,-69,-64,-53,-45,-32,-34,-35,-40,-27,-18,-7,-10,4,26,48,40,41,44,39,57,45,39,29,13,7,22,7,30,26,19,9,-11,-26,-38,-42,-60,-64,-78,-47,-43,-49,-59,-71,-76,-71,-71,-72,-48,-23,23,54,90,100,117,141,147,164,165,177,178,158,140,124,115,104,88,90,56,47,-13,-59,-115,-136,-140,-156,-174,-193,-196,-178,-178,-169,-169,-173,-176,-187,-190,-176,-152,-159,-155,-155,-165,-171,-176,-188,-174,-163,-148,-127,3
X21.V1.333,1,2,7,13,12,18,13,9,2,4,5,-1,-3,-8,-14,-15,-17,-26,-27,-22,-22,-20,-26,-25,-26,-16,-3,10,10,14,14,11,12,9,3,-1,-5,-6,-9,-11,-7,-5,-8,-14,-20,-23,-24,-23,-17,-14,-1,14,28,41,54,62,62,62,56,53,51,54,47,39,38,34,33,25,22,12,7,5,5,5,0,0,-7,-9,-2,3,6,5,4,-3,-6,-1,3,2,1,4,7,12,17,19,21,24,29,27,25,22,22,14,8,3,-5,-4,-3,1,-6,-4,-3,-1,7,12,8,12,13,25,31,31,35,33,30,35,37,38,35,34,23,15,5,-6,-13,-19,-16,-25,-28,-38,-49,-62,-70,-68,-60,-45,-23,1,17,23,33,32,38,42,39,34,27,28,19,16,11,10,3,-3,-7,-19,-26,-31,-29,-33,-33,-35,-40,-45,-50,-54,-60,-59,-63,-63,2
X22.V1.714,-140,-141,-141,-141,-134,-124,-111,-101,-93,-89,-82,-77,-79,-85,-93,-97,-104,-102,-106,-105,-105,-105,-109,-116,-117,-112,-106,-101,-93,-82,-74,-66,-64,-59,-51,-42,-37,-38,-35,-33,-29,-31,-35,-45,-54,-64,-73,-78,-79,-73,-66,-61,-56,-53,-55,-53,-47,-47,-44,-43,-44,-46,-50,-50,-52,-48,-14,73,189,306,378,410,411,374,318,244,189,151,118,94,77,65,59,57,47,31,17,12,13,14,19,19,16,10,9,12,13,17,22,25,28,33,34,32,30,18,-2,-24,-38,-57,-70,-80,-85,-86,-62,-23,22,63,84,85,81,74,59,29,-10,-44,-72,-80,-84,-82,-79,-71,-63,-59,-66,-72,-82,-96,-109,-124,-134,-147,-158,-166,-173,-174,-168,-163,-164,-164,-170,-176,-179,-178,-173,-168,-157,-157,-159,-163,-159,-154,-153,-143,-139,-134,-129,-126,-127,-134,-139,-145,-147,-150,-151,-152,-147,-137,2
X18.V1.362,47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3,3
X7.V1.114,-67,-68,-75,-77,-82,-78,-73,-66,-62,-57,-52,-43,-35,-29,-20,-20,-20,-19,-19,-24,-32,-36,-46,-54,-52,-54,-54,-54,-55,-57,-56,-55,-51,-47,-34,-22,-13,-8,-6,-1,-3,-2,3,-3,-8,-6,-8,-9,-12,-10,-15,-18,-23,-26,-33,-38,-37,-42,-43,-39,-39,-39,-37,-37,-36,-35,-30,-27,-29,-29,-29,-37,-42,-45,-52,-63,-68,-77,-88,-98,-99,-91,-72,-47,-25,-16,-11,-5,-5,-2,-3,-3,-7,-10,-12,-18,-21,-25,-34,-48,-55,-59,-58,-52,-47,-42,-42,-44,-44,-49,-54,-52,-49,-44,-33,-24,-23,-18,-17,-16,-20,-23,-33,-40,-43,-36,-30,-26,-22,-16,-11,-6,-4,1,5,11,8,-5,-13,-21,-26,-36,-42,-49,-46,-38,-24,-8,8,19,28,30,35,41,43,47,52,57,56,58,61,69,94,147,242,409,611,752,809,764,711,648,571,482,407,344,286,234,2
X8.V1.115,7,4,4,-2,-9,-6,-19,-26,-40,-43,-44,-44,-48,-54,-60,-64,-62,-57,-53,-55,-49,-35,-19,-2,12,12,13,10,25,22,34,31,28,22,15,14,5,-1,-5,-2,0,2,-4,-16,-25,-28,-28,-27,-23,-26,-29,-29,-28,-27,-24,-19,-15,-9,-6,-3,-3,-7,-3,-1,8,19,30,36,44,54,54,60,67,67,63,56,54,44,36,36,36,35,26,18,12,5,6,13,17,26,32,33,32,24,23,12,9,7,7,10,13,15,15,24,35,39,43,45,46,48,52,48,39,29,24,20,20,6,-1,-17,-30,-40,-48,-46,-33,-15,1,17,27,27,20,4,-2,-12,-11,-18,-25,-37,-53,-60,-62,-59,-43,-33,-23,-17,-16,-22,-25,-34,-41,-46,-32,-15,-6,-6,-12,-17,-18,-12,-6,1,10,29,43,50,50,46,44,36,29,12,5,-3,-6,-16,-22,-22,2
X1.V1.393,36,40,40,39,42,43,44,40,40,34,26,15,8,4,0,4,8,14,16,19,13,9,11,13,21,19,24,30,37,40,43,39,34,40,39,44,45,49,52,56,57,52,48,47,37,24,7,-2,-14,-24,-29,-33,-28,-26,-25,-30,-33,-32,-27,-17,-6,7,11,10,6,-1,-12,-16,-18,-16,-10,-4,1,5,14,10,10,9,-3,-1,-4,-1,-2,1,-6,-4,1,1,4,7,15,22,28,27,19,14,10,-2,-8,-2,7,24,37,47,45,33,23,11,8,12,23,32,36,41,44,42,41,45,45,38,38,28,25,16,17,21,24,23,15,11,13,14,16,12,14,15,9,4,-3,-6,-1,9,9,7,-2,-2,0,3,11,20,26,42,50,51,41,28,10,4,1,17,24,33,36,33,31,24,29,31,34,29,29,21,26,30,33,37,41,48,2
X22.V1.973,34,37,40,36,35,35,36,28,23,18,16,11,1,-4,-3,10,23,38,46,45,46,48,54,59,61,61,62,54,40,25,13,5,3,7,6,13,9,12,2,-5,-18,-31,-38,-52,-79,-136,-202,-286,-368,-413,-422,-380,-331,-296,-266,-240,-213,-185,-156,-129,-101,-73,-59,-55,-59,-64,-67,-58,-43,-14,20,56,84,102,117,129,141,149,158,166,169,172,174,174,173,169,163,155,153,151,150,146,142,137,131,130,128,126,119,113,102,93,91,93,102,107,109,102,87,66,46,25,13,4,-1,0,1,5,7,14,16,13,8,6,10,16,25,29,37,41,46,51,50,50,46,41,36,28,21,17,18,18,23,20,23,19,11,7,4,6,19,30,47,56,63,69,70,70,66,60,56,57,59,65,67,70,70,70,71,71,66,57,46,38,20,4,-9,-20,2
X11.V1.294,196,-550,-1034,-1359,-1322,-1080,-767,-490,-236,-17,159,275,324,322,293,250,193,133,74,19,-9,-26,-11,-21,-72,-160,-262,-364,-430,-469,-459,-267,201,731,1110,982,518,69,-440,-633,-786,-666,-448,-201,16,196,330,403,413,381,333,260,157,46,-58,-121,-158,-186,-201,-186,-149,-62,91,312,617,818,709,302,-123,-277,-58,238,373,330,235,157,161,255,366,409,363,259,147,53,-30,-90,-130,-142,-140,-120,-98,-75,-66,-55,-42,-34,-23,-3,58,232,613,1007,1289,1203,742,262,-313,-639,-872,-720,-400,-48,141,194,155,112,111,176,259,305,255,156,64,27,11,15,4,-12,-32,-32,4,93,246,448,738,1007,1182,1173,817,407,-116,-618,-1041,-1390,-1441,-1294,-1059,-858,-665,-463,-266,-114,-11,79,136,156,118,48,-21,-71,-95,-100,-94,-75,3,231,612,994,1249,1218,979,445,-105,-785,-1242,-1499,-1437,-1173,1
X10.V1.482,72,53,54,56,66,85,101,119,130,144,159,160,160,156,146,156,173,185,195,178,174,168,163,163,155,141,142,139,143,135,124,121,118,111,103,92,92,94,93,93,97,102,99,103,99,91,82,78,78,73,64,50,44,39,45,52,51,50,50,53,52,54,49,40,34,35,45,58,64,67,62,59,53,40,37,36,34,30,33,33,38,47,59,67,71,76,83,88,92,92,99,108,125,134,135,134,149,140,141,125,109,88,74,67,66,64,71,80,100,110,116,113,100,95,89,88,90,90,95,91,86,84,79,79,95,100,107,95,85,67,55,45,39,42,50,53,60,72,80,82,77,77,77,73,70,70,71,74,75,63,33,11,-3,6,18,24,21,13,13,21,31,33,36,39,38,44,45,42,40,43,42,34,17,8,10,22,35,44,3
X1.V1.315,46,41,44,39,42,41,41,34,13,-16,-48,-57,-54,-41,-20,-6,2,-8,-10,-18,-16,-12,-21,-19,-23,-16,-20,-22,-14,-3,-1,2,1,1,0,1,-9,-29,-54,-75,-95,-103,-75,-68,-106,-125,-204,-213,-211,-115,-7,103,160,184,163,114,57,8,-26,-69,-86,-91,-81,-57,-35,-25,-16,-8,-11,-18,-22,-27,-37,-43,-57,-75,-90,-91,-90,-74,-50,-32,-30,-45,-64,-79,-84,-69,-55,-52,-72,-88,-105,-114,-116,-127,-141,-161,-171,-187,-203,-226,-220,-197,-143,-111,-92,-72,-51,-20,-16,-26,-37,-56,-72,-78,-76,-93,-109,-120,-130,-136,-125,-104,-83,-59,-42,-29,-14,7,16,18,22,13,-3,-27,-39,-58,-67,-71,-79,-83,-96,-89,-87,-87,-69,-53,-48,-61,-70,-50,-23,-12,-10,-23,-32,-38,-32,-31,-29,-19,-10,-6,-5,-2,-5,-8,-11,-15,-19,-18,-20,-28,-41,-44,-54,-66,2
X22.V1.510,56,74,78,95,103,91,71,46,42,41,41,39,44,54,82,122,112,86,44,27,35,39,39,31,40,53,75,97,107,110,98,105,120,126,115,103,95,82,80,85,74,63,29,37,43,56,50,39,35,49,59,52,43,20,24,39,72,98,97,81,83,67,57,31,14,9,3,25,36,59,81,86,91,100,92,73,54,68,93,93,68,49,38,39,50,68,58,64,55,52,58,60,61,51,41,27,15,16,24,39,59,77,80,62,54,56,75,88,94,79,48,16,-1,-25,-40,-25,-14,5,25,39,63,70,75,73,83,72,79,65,73,63,47,24,24,53,75,88,99,91,75,51,32,25,27,20,15,0,6,29,35,39,58,71,91,88,82,60,62,45,35,8,1,2,13,30,43,50,41,56,57,34,11,-5,5,18,37,51,67,69,4
X22.V1.117,-200,-192,-198,-212,-228,-253,-260,-254,-224,-214,-203,-198,-185,-164,-136,-107,-101,-141,-215,-301,-402,-523,-540,-416,1,481,885,1041,1026,920,809,654,507,346,210,98,18,-44,-87,-119,-140,-167,-180,-186,-182,-186,-189,-190,-193,-199,-198,-197,-201,-195,-165,-122,-22,52,143,301,518,780,950,997,972,890,766,565,340,120,-51,-166,-237,-299,-337,-360,-376,-374,-364,-350,-329,-307,-299,-292,-287,-282,-275,-258,-247,-237,-224,-210,-190,-159,-155,-165,-196,-235,-275,-317,-363,-377,-398,-383,-354,-314,-119,208,605,930,1024,968,842,690,531,381,231,132,38,-25,-77,-109,-132,-143,-155,-150,-147,-131,-127,-148,-177,-196,-210,-227,-267,-294,-252,-168,-85,109,350,648,869,907,846,730,581,427,282,161,68,-6,-67,-106,-140,-159,-179,-189,-198,-223,-239,-252,-252,-237,-218,-189,-190,-185,-185,-187,-192,-213,-243,-291,-334,-383,-426,-442,1
X4.V1.715,-56,-53,-58,-51,-45,-39,-37,-41,-43,-38,-38,-36,-34,-21,-19,-8,-8,-4,-2,7,13,17,16,13,3,-9,-15,-21,-22,-16,-18,-16,-28,-34,-42,-45,-47,-52,-63,-65,-62,-58,-55,-56,-47,-48,-56,-55,-63,-54,-46,-37,-36,-40,-40,-39,-40,-42,-45,-39,-31,-27,-23,-20,-17,-18,-35,-49,-54,-63,-66,-69,-65,-61,-53,-49,-48,-53,-60,-62,-61,-58,-51,-46,-43,-47,-51,-60,-56,-51,-45,-48,-51,-58,-67,-71,-69,-62,-54,-46,-41,-43,-46,-52,-57,-68,-62,-54,-44,-33,-28,-31,-36,-35,-40,-39,-36,-34,-25,-16,-12,-8,-11,-19,-12,-3,11,19,15,15,19,23,29,26,24,20,11,-3,-17,-29,-33,-38,-42,-58,-62,-61,-61,-52,-41,-29,-17,-18,-21,-30,-43,-49,-53,-51,-42,-31,-20,-15,-13,-12,-15,-7,2,6,8,-1,-9,-15,-7,-5,-5,-3,5,16,2
X21.V1.87,65,61,68,94,88,83,64,47,47,63,84,106,125,136,115,91,67,46,39,41,40,34,14,23,16,29,36,38,38,31,14,-9,-13,-16,3,14,27,26,3,-7,3,41,52,67,54,33,20,13,8,1,-3,-16,-25,-27,-14,-5,-29,-54,-74,-76,-83,-77,-89,-100,-103,-106,-108,-104,-95,-81,-78,-69,-82,-75,-68,-63,-53,-38,-14,-1,13,4,4,-24,-36,-40,-40,-34,-7,4,-5,-22,-25,-13,5,13,21,10,9,9,-1,-15,-16,-4,25,58,74,69,45,30,38,36,42,43,44,34,37,31,28,13,8,-2,-32,-27,-37,-29,-41,-53,-54,-56,-34,-34,-22,-26,-25,-40,-61,-73,-87,-99,-99,-86,-82,-74,-79,-87,-104,-95,-75,-67,-72,-79,-58,-56,-61,-71,-77,-54,-20,5,13,0,4,-13,7,2,10,-10,-23,-24,-13,0,3,15,2,9,19,31,5
X10.V1.47,-16,-6,9,26,46,58,61,66,49,22,-3,-11,-5,14,41,36,10,-16,-28,-18,-9,8,-1,-11,-26,-21,-12,-3,11,8,5,3,12,9,-4,-17,-28,-31,-20,6,27,52,67,74,67,48,29,4,-1,6,21,29,36,52,61,74,82,77,62,50,35,26,16,4,8,12,43,70,95,114,125,114,86,51,10,-26,-38,-43,-16,-12,-5,-10,-17,-18,-12,-13,-19,-26,-42,-51,-44,-19,6,41,70,86,83,65,45,13,-18,-56,-101,-137,-147,-126,-96,-52,2,46,73,73,52,18,-8,-16,-17,-24,-22,-14,-9,-1,9,18,25,37,43,49,52,54,51,45,40,27,18,7,-2,-11,-13,1,23,41,47,36,15,-11,-18,-15,-9,6,17,16,22,34,48,65,78,90,78,60,36,27,29,41,58,58,64,63,60,54,47,38,21,11,13,9,13,18,5
X22.V1.282,104,100,95,93,96,94,110,123,127,128,125,113,88,60,45,29,26,32,45,62,74,70,67,55,44,34,32,41,45,51,59,62,57,49,36,34,25,22,33,37,38,40,38,38,51,67,80,90,102,100,91,73,50,28,24,10,-1,-18,-29,-37,-44,-52,-44,-36,-34,-28,-26,-36,-42,-42,-39,-51,-62,-65,-61,-47,-35,-32,-15,-1,18,38,55,68,83,84,85,75,62,51,51,41,28,27,24,28,38,28,23,17,26,39,44,53,57,54,58,72,89,103,104,105,96,89,75,51,28,17,15,20,29,21,8,-3,-9,-8,2,2,10,18,24,27,26,11,6,0,-3,-16,-29,-45,-56,-68,-77,-83,-88,-89,-82,-71,-53,-26,-7,5,24,30,22,23,25,31,33,33,36,36,38,36,36,39,45,45,43,37,43,46,59,77,89,97,92,98,3
X5.V1.383,-78,-71,-61,-58,-58,-59,-57,-53,-48,-34,-27,-18,-13,-10,-21,-29,-32,-35,-42,-39,-34,-23,-11,1,16,27,35,38,40,39,30,19,9,3,-4,-15,-25,-30,-32,-36,-42,-53,-63,-68,-69,-67,-67,-67,-68,-66,-57,-52,-46,-44,-38,-44,-53,-56,-63,-75,-85,-92,-96,-91,-86,-76,-74,-77,-80,-84,-81,-75,-73,-77,-73,-63,-55,-45,-37,-33,-32,-29,-31,-39,-46,-51,-52,-51,-52,-58,-61,-60,-54,-41,-32,-16,-11,-5,3,9,11,9,8,1,-7,-18,-20,-17,-12,-1,3,-1,-8,-17,-25,-36,-45,-60,-76,-93,-103,-120,-129,-132,-133,-134,-130,-120,-112,-104,-99,-94,-96,-97,-99,-101,-100,-96,-88,-78,-62,-46,-30,-15,8,27,36,51,60,72,81,78,73,68,65,58,40,17,-6,-20,-30,-36,-41,-50,-59,-70,-86,-98,-105,-114,-125,-135,-137,-137,-130,-120,-108,-88,2
