Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X5.V1.69,-64,-30,-1,24,38,38,31,41,36,31,0,-26,-33,-30,-18,-5,1,3,-8,-2,-12,-1,-4,0,-17,-19,-22,-20,-27,-14,-14,-1,-2,4,9,7,11,-8,-13,-13,-9,-18,-32,-46,-44,-47,-38,-49,-74,-83,-75,-57,-52,-60,-63,-60,-44,-29,-16,-23,-25,-27,-33,-35,-27,-22,-33,-34,-32,-26,-25,-20,-33,-37,-27,-14,-1,18,34,38,19,-1,-12,-23,-39,-41,-37,-8,21,38,42,37,40,51,42,41,26,17,13,23,28,48,80,102,122,124,122,87,60,40,28,19,12,15,32,54,77,69,46,18,8,12,28,57,50,45,38,31,24,23,23,32,34,39,46,47,74,88,93,82,82,85,85,67,48,14,-24,-64,-116,-143,-147,-99,-57,-25,4,30,44,35,31,22,29,35,39,35,40,42,33,37,39,60,66,71,75,54,44,44,35,2,5
X3.V1.302,87,71,56,40,23,7,-13,-34,-49,-68,-77,-78,-80,-80,-80,-73,-67,-58,-49,-34,-24,-9,1,6,8,12,14,10,7,3,-3,-11,-8,-13,-19,-31,-30,-32,-23,-13,-1,8,10,9,-3,-6,0,10,9,18,20,24,26,30,30,35,41,52,64,78,93,101,105,109,108,101,86,67,42,21,-2,-22,-43,-57,-59,-63,-65,-72,-84,-98,-104,-102,-89,-75,-53,-36,-17,-2,23,44,58,68,66,59,50,48,38,31,26,19,13,3,0,0,10,23,38,42,45,51,53,61,61,62,50,46,39,32,23,20,20,13,15,12,10,13,12,19,23,37,50,59,59,61,57,57,48,36,23,10,6,-5,-15,-27,-47,-63,-77,-76,-72,-56,-37,-19,-5,6,17,18,21,20,24,26,30,29,25,18,12,5,-12,-28,-47,-66,-75,-76,-73,-70,-61,-54,-50,-49,3
X20.V1.78,-56,-59,-60,-59,-50,-44,-33,-6,15,30,12,-18,-34,-34,-25,-13,-13,-10,-1,2,-3,-10,-16,-19,-16,-6,10,15,20,25,19,22,23,19,10,20,35,45,33,14,-15,-31,-13,11,59,67,73,60,52,65,68,64,51,41,26,4,-19,-34,-38,-34,-18,-16,-16,-4,12,25,31,29,17,11,27,48,72,79,75,70,64,72,50,16,-16,-26,-30,-26,-22,-18,-25,-17,-3,18,44,61,69,56,47,40,38,37,33,25,9,17,4,-1,-15,-11,2,12,19,43,45,53,34,8,-14,-15,2,19,25,32,22,43,56,75,70,55,42,20,4,3,-3,-22,-29,-21,-16,-10,-12,-12,-1,19,47,55,46,14,-17,-37,-25,-21,-41,-65,-74,-52,-29,0,-5,-29,-40,-41,-24,-21,-20,-28,-28,-14,0,23,29,41,45,43,38,34,37,30,53,38,12,-21,5
X13.V1.79,-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31,5
X5.V1.713,-2,-1,-5,-12,-14,-18,-19,-17,-8,-9,-4,-9,2,3,12,5,7,-6,-10,-21,-20,-20,-13,-25,-32,-42,-51,-57,-61,-65,-68,-64,-63,-60,-58,-61,-58,-54,-48,-41,-30,-23,-19,-13,-1,6,10,10,10,6,15,23,32,43,49,49,47,42,38,27,18,10,2,-2,-13,-14,-12,-8,-6,-9,-7,-6,1,2,12,23,28,32,38,41,39,32,24,13,5,-4,-16,-28,-34,-38,-39,-38,-35,-41,-43,-48,-51,-58,-68,-77,-84,-84,-76,-61,-44,-17,4,26,48,69,85,90,89,88,86,86,86,83,75,60,42,19,-2,-19,-29,-38,-45,-47,-43,-48,-50,-55,-61,-68,-73,-71,-64,-51,-43,-36,-32,-26,-19,-24,-18,-20,-23,-18,-14,-10,-7,-3,-1,-4,-11,-19,-34,-40,-43,-43,-42,-38,-32,-29,-23,-16,-15,-18,-21,-27,-35,-38,-49,-51,-52,-44,-34,-24,3
X5.V1.824,-261,-229,-167,-102,-49,-17,-8,-13,-21,-31,-27,-16,18,47,70,72,65,37,-9,-55,-88,-43,-30,-44,-122,-212,-250,-247,-199,-136,-90,-56,-45,-27,-27,-33,-27,5,49,77,72,56,37,4,-34,-82,-56,-24,-8,-45,-138,-207,-228,-210,-151,-88,-39,-6,10,14,9,8,17,46,85,106,94,68,36,7,-27,-63,-18,-14,-7,-63,-155,-200,-212,-183,-127,-79,-45,-27,-21,-12,-32,-58,-72,-63,-35,2,32,37,31,8,-15,-54,-90,-27,-20,-21,-97,-194,-241,-236,-190,-118,-53,-14,12,25,32,33,22,22,30,47,63,52,13,-16,21,38,32,-52,-137,-178,-186,-160,-117,-77,-41,-20,-4,-4,0,-14,-35,-67,-103,-128,-122,-93,-43,-16,-2,18,35,55,34,-32,-113,-178,-207,-203,-176,-139,-97,-64,-39,-6,5,7,-4,-16,-19,0,30,48,40,27,15,2,-27,-49,-11,3,1
X18.V1.312,81,90,91,94,104,105,116,116,119,108,99,96,99,96,103,114,130,145,158,164,160,160,142,132,118,115,122,141,157,158,154,141,149,153,155,156,149,140,123,120,113,117,127,119,107,92,93,86,84,79,64,61,49,56,49,51,55,51,51,43,48,45,41,33,31,29,21,27,19,20,20,18,8,-1,-18,-39,-46,-41,-21,-2,10,21,28,31,36,33,45,53,57,44,37,35,30,29,23,19,19,10,20,25,34,37,32,28,20,21,9,10,3,5,10,8,26,26,40,51,60,59,58,44,40,37,39,27,2,-23,-32,-38,-35,-45,-50,-55,-44,-43,-30,-29,-18,-18,-19,-4,3,17,37,60,75,86,84,71,47,31,28,23,12,-1,-11,-14,-24,-30,-27,-19,-4,15,14,14,8,-6,-9,-3,11,25,31,27,18,13,7,2,2,6,3
X5.V1.453,59,81,96,92,89,88,84,78,81,81,81,84,81,83,62,56,31,16,16,29,36,44,50,57,61,54,63,52,51,61,70,64,55,41,37,50,58,57,51,49,65,82,92,112,92,82,63,57,59,65,78,90,101,99,100,83,72,69,62,57,62,62,56,33,18,20,27,44,46,54,58,59,62,64,85,96,88,77,60,48,45,42,24,5,-14,-16,-13,11,22,25,13,11,17,32,39,49,52,49,38,44,33,32,17,6,-15,-27,-24,-32,-16,1,30,51,63,54,52,50,70,81,66,62,54,41,27,14,4,-6,5,8,21,39,56,56,55,61,69,71,78,90,96,114,106,87,66,31,23,7,18,26,26,25,25,49,56,75,75,71,53,46,47,51,53,55,38,36,26,27,10,-1,-6,11,18,21,31,25,41,37,36,40,2
X9.V1.721,-26,8,23,1,-13,-28,-58,-76,-83,-79,-80,-79,-74,-67,-47,-15,-5,-24,-43,-61,-92,-97,-84,-76,-66,-39,-14,-20,-36,-40,-43,-52,-30,-5,7,31,56,62,47,46,19,-24,-43,-30,-21,-18,12,28,30,37,38,26,8,13,7,-7,-6,3,-12,-23,-26,-24,-36,-43,-34,-27,-13,6,-6,-45,-51,-32,-25,-7,17,13,-13,-28,-13,-26,-25,9,29,37,63,94,83,57,28,-8,-32,-27,-12,-18,-11,21,34,2,-32,-51,-86,-105,-85,-55,-38,-17,-20,-36,-53,-74,-99,-112,-88,-56,-21,13,41,62,55,48,31,-6,-43,-68,-77,-76,-53,-35,-36,-30,-13,-13,-24,-37,-57,-80,-70,-41,-31,-17,7,14,26,45,51,14,-14,-13,-10,-12,-1,13,1,-4,16,20,-6,-13,-7,-37,-68,-71,-78,-90,-67,-31,-19,-23,-24,-40,-57,-62,-57,-45,-23,-8,-22,-48,4
X21.V1.551,62,72,80,69,40,-3,-36,-66,-79,-64,-31,12,38,60,63,60,58,63,63,56,45,16,-18,-49,-70,-80,-78,-59,-45,-26,-18,1,9,19,29,29,25,18,30,34,32,21,-9,-43,-71,-84,-93,-90,-70,-38,-5,23,53,62,67,61,47,38,35,35,19,3,-5,-6,-15,-25,-46,-61,-68,-58,-36,-15,12,27,31,29,23,6,-16,-33,-52,-58,-41,-20,-10,-17,-21,-26,-26,-23,-16,-1,6,22,20,10,-9,-21,-30,-29,-17,-18,-19,-27,-31,-25,-8,13,20,12,-6,-14,-33,-41,-37,-16,3,19,28,19,15,12,16,18,10,-2,-27,-37,-40,-42,-36,-34,-25,-23,-14,-2,6,0,2,-5,-24,-36,-46,-49,-45,-35,-22,-14,-10,-10,-16,-29,-47,-65,-82,-87,-87,-84,-82,-66,-40,-21,-9,-6,-18,-24,-14,3,20,39,52,59,58,50,26,-5,-29,-37,4
X11.V1.62,-9,-9,0,-2,-6,-13,-10,-10,-6,8,14,-3,-26,-34,-47,-42,-29,-13,-6,0,8,6,7,10,15,16,25,27,8,-3,-11,-23,-35,-43,-44,-53,-48,-39,-31,-35,-31,-30,-36,-42,-46,-53,-62,-57,-50,-38,-39,-36,-42,-47,-31,-23,-14,-8,8,8,1,3,-4,-14,-32,-49,-66,-71,-52,-40,-43,-53,-61,-71,-74,-68,-62,-55,-49,-43,-53,-47,-35,-25,-32,-42,-49,-58,-55,-50,-53,-60,-48,-38,-36,-35,-40,-43,-55,-54,-37,-25,-2,12,12,-12,-29,-54,-70,-73,-63,-61,-64,-60,-56,-53,-48,-42,-37,-40,-34,-44,-50,-49,-43,-36,-42,-30,-25,-14,-1,18,19,23,38,46,47,33,19,1,0,1,-1,-10,-17,-21,-31,-34,-39,-47,-62,-67,-65,-62,-50,-30,-19,-13,3,25,29,36,36,45,51,62,57,34,4,-25,-54,-75,-74,-61,-47,-43,-54,-71,5
X2.V1.641,121,128,149,142,149,120,99,87,39,76,84,90,59,7,49,27,57,104,134,92,59,-9,-51,-82,-36,21,6,113,189,185,135,35,-25,-25,-56,-106,-107,-100,-56,2,63,124,155,158,92,29,-31,-94,-38,-42,-26,-27,-29,0,44,78,84,53,-12,-59,-54,-68,-38,-52,13,122,176,187,107,28,-3,-60,-39,-46,-14,13,95,156,146,190,143,50,-20,-75,-124,-35,13,57,96,100,135,183,188,149,85,36,18,30,-14,8,7,-19,-72,-80,1,8,53,118,151,137,108,40,10,-8,-11,-56,-24,38,50,132,225,239,193,125,63,1,-78,-153,-153,-88,-99,11,112,171,253,287,270,168,45,-9,-61,-122,-82,-52,-19,0,78,149,169,211,261,194,134,43,-47,-149,-131,-109,-97,-78,-62,14,77,132,155,128,110,108,41,-8,-44,-72,-104,-67,-23,22,47,44,4
X2.V1.85,-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19,5
X9.V1.215,-64,-60,-60,-51,-40,-31,-25,-15,-17,-19,-11,-8,-3,3,7,4,5,7,9,8,13,14,14,10,5,1,3,7,15,23,28,40,41,37,27,17,4,4,3,6,6,21,32,45,55,61,63,66,75,89,102,113,112,107,101,91,82,68,65,64,65,67,75,85,95,90,75,57,40,29,6,-8,-16,-11,-10,-18,-20,-30,-24,-16,-14,-12,-17,-24,-35,-47,-57,-69,-77,-84,-86,-89,-90,-84,-71,-69,-84,-102,-120,-127,-112,-104,-95,-100,-101,-103,-103,-102,-102,-97,-88,-79,-66,-54,-35,-8,12,20,11,-6,-28,-45,-74,-90,-87,-88,-75,-61,-39,-11,17,38,47,35,15,-1,-32,-53,-70,-73,-67,-57,-48,-45,-40,-33,-21,-12,-5,1,-1,-9,-23,-34,-37,-34,-26,-24,-27,-39,-43,-48,-43,-36,-27,-17,-9,1,12,29,39,47,50,55,57,59,64,66,2
X14.V1.173,49,48,29,10,-1,-4,6,14,33,35,35,46,45,62,79,79,77,63,53,52,49,56,57,40,35,13,12,11,26,6,5,-3,3,-1,0,14,23,22,18,16,23,19,29,5,-3,-32,-51,-69,-85,-100,-123,-135,-148,-154,-170,-165,-152,-118,-77,-31,-2,26,58,78,89,98,91,64,11,-40,-95,-150,-188,-205,-186,-159,-112,-83,-60,-53,-21,-4,10,12,1,-13,-6,4,-2,-22,-32,-46,-54,-65,-74,-96,-126,-146,-146,-135,-103,-63,-31,3,44,69,80,98,119,146,164,167,181,182,178,163,126,78,44,6,-12,-11,-10,-18,-18,-11,-10,-15,-19,-22,-8,-3,30,33,40,33,24,18,15,18,18,6,-14,-11,-31,-19,-22,-21,-42,-55,-68,-81,-89,-85,-82,-83,-65,-58,-43,-32,-7,10,26,27,28,13,5,4,-9,-3,7,12,-8,-9,-2,4,0,-6,2
X9.V1.75,56,32,14,7,5,13,21,25,16,20,28,25,26,33,29,32,12,22,23,38,41,43,35,27,19,-1,-10,-9,-7,-11,-14,-19,-16,-7,19,46,65,71,50,21,0,-12,-20,-33,-28,-23,-8,-3,14,14,18,27,15,-14,-52,-56,-58,-59,-54,-46,-23,0,37,47,57,53,49,26,14,1,-8,-13,-10,-6,-6,-1,13,31,49,56,36,7,-3,-1,-9,-9,0,14,40,61,67,54,21,-10,-36,-66,-79,-85,-71,-48,-10,16,18,13,-14,-26,-30,-21,-1,6,28,31,34,26,24,16,7,9,-1,0,2,9,0,-12,-26,-35,-47,-58,-52,-45,-13,24,54,56,43,10,-24,-59,-75,-85,-77,-63,-28,-3,29,53,51,33,16,3,-14,-27,-38,-38,-53,-66,-73,-67,-36,-1,10,11,13,19,27,35,46,47,32,12,-6,-21,-28,-22,-9,-1,13,16,5
X18.V1.481,-14,-10,-8,-3,6,16,15,14,15,18,11,14,-4,-30,-52,-57,-56,-60,-58,-66,-64,-57,-37,-28,-24,-8,13,27,34,28,7,-6,-5,-2,-4,-11,-12,-19,-14,-8,-5,-17,-24,-23,-29,-23,-6,7,7,-12,-29,-57,-57,-38,-17,-12,-16,-16,-18,-7,14,14,-2,-21,-43,-67,-73,-65,-57,-60,-60,-69,-82,-91,-81,-69,-55,-38,-27,-26,-22,-13,-10,-6,4,16,22,19,8,-16,-31,-25,-21,-12,-10,-10,-28,-43,-51,-52,-48,-46,-39,-56,-76,-99,-115,-124,-118,-99,-86,-60,-37,-28,-26,-27,-15,-6,12,24,24,5,-17,-36,-61,-75,-80,-74,-62,-41,-23,-18,-17,-10,-3,14,48,76,79,61,36,6,-14,-18,-25,-38,-43,-22,-4,7,21,23,27,25,34,32,38,46,35,2,-28,-43,-57,-64,-64,-66,-62,-52,-28,-6,22,37,31,6,-20,-31,-38,-23,4
X8.V1.631,34,51,85,103,76,31,-10,-25,-49,-70,-88,-137,-179,-205,-182,-162,-121,-75,-33,-10,-3,-12,-31,-54,-62,-64,-87,-92,-64,-44,-9,20,11,4,17,21,-5,-11,-24,-30,-35,-21,-12,3,33,15,-32,-83,-121,-150,-160,-142,-99,-50,-54,-78,-121,-166,-204,-192,-174,-133,-94,-42,2,65,143,132,60,-44,-149,-214,-239,-236,-232,-205,-181,-156,-129,-105,-66,-11,67,116,110,38,-71,-174,-264,-315,-308,-253,-185,-100,-12,69,133,162,117,9,-68,-123,-172,-146,-94,-44,-4,35,38,41,64,64,42,0,-5,-26,-47,-54,-24,-23,-25,-24,-22,-64,-83,-107,-136,-161,-136,-104,-88,-78,-28,-1,47,80,80,39,0,-16,-20,-13,-15,-19,-27,-23,-9,-20,-39,-58,-79,-83,-68,-59,-47,-24,0,11,3,24,27,-13,-43,-53,-61,-63,-57,-58,-38,3,52,65,50,4,-63,-142,-191,-199,4
X8.V1.510,143,80,28,-4,-21,-16,-5,7,33,56,59,60,55,61,69,80,65,57,43,33,26,4,0,-7,5,43,79,94,94,92,85,78,56,43,6,-18,-31,-17,12,50,85,105,117,134,128,106,77,46,24,22,25,50,66,87,119,123,114,82,56,47,60,57,46,33,55,52,37,29,25,55,65,66,42,12,-11,-32,-27,-42,-42,-62,-67,-46,-23,4,27,53,67,80,109,98,75,45,38,49,69,70,72,57,47,49,70,85,86,66,43,40,42,35,30,42,59,56,40,18,15,39,64,86,99,112,118,125,109,94,65,42,41,31,14,-1,7,28,73,103,106,91,74,72,60,52,55,69,61,46,25,17,35,56,67,65,60,59,61,72,70,52,31,27,52,62,73,81,86,97,86,80,61,61,72,84,73,74,73,83,95,148,193,218,4
X9.V1.222,18,11,14,18,26,32,33,44,51,55,53,48,46,33,27,9,2,-9,-15,-15,-20,-24,-26,-30,-38,-45,-49,-52,-53,-50,-54,-54,-50,-45,-40,-39,-38,-41,-36,-23,-17,-13,-5,-6,-10,-17,-22,-24,-18,-10,-8,9,10,23,35,41,47,42,32,16,4,-4,-11,-8,-4,1,3,5,8,11,18,17,15,5,4,-5,4,4,9,3,-4,-19,-23,-29,-36,-41,-46,-47,-47,-60,-67,-81,-88,-94,-95,-89,-89,-83,-81,-74,-72,-65,-57,-47,-35,-26,-18,-20,-25,-34,-39,-39,-41,-43,-46,-42,-33,-21,-11,-11,-11,-22,-25,-28,-32,-36,-38,-37,-34,-23,-24,-25,-36,-43,-57,-64,-67,-69,-70,-66,-61,-64,-63,-65,-62,-57,-56,-55,-54,-51,-52,-57,-61,-61,-54,-52,-50,-43,-44,-48,-46,-48,-45,-44,-40,-40,-44,-41,-38,-32,-27,-32,-27,-29,-31,-37,-45,-53,3
X7.V1.75,27,33,33,28,2,3,-2,6,7,11,10,20,32,37,43,53,49,29,7,-3,-9,6,19,24,18,2,-3,-8,-3,19,29,31,26,-5,-38,-60,-67,-57,-40,-12,1,12,9,12,19,27,33,21,9,4,13,14,22,38,44,38,17,3,-19,-21,0,11,7,-27,-34,-41,-25,-13,-11,-23,-30,-34,-34,-21,-9,1,-1,-7,-17,-28,-30,-18,1,20,35,53,50,42,35,28,20,34,46,60,73,82,93,93,85,66,36,14,-4,-12,2,26,51,67,74,82,65,52,36,36,42,59,73,63,50,40,18,3,-12,-11,-7,3,19,39,47,57,45,29,11,10,18,13,13,10,0,-1,1,8,17,24,23,9,-1,-7,-12,-8,3,7,16,16,31,35,35,12,2,-3,-5,6,-4,-17,-19,-28,-28,-14,12,32,45,49,33,6,-12,-26,-38,-31,5
X21.V1.341,-177,-127,-71,-21,9,31,56,55,50,48,43,32,13,-32,-87,-138,-150,-133,-113,-94,-81,-48,-20,13,31,49,65,60,2,-87,-176,-208,-214,-183,-155,-133,-112,-73,-41,-7,15,29,30,13,-7,-36,-89,-148,-185,-189,-142,-55,51,137,199,228,227,213,182,113,16,-76,-148,-205,-219,-195,-140,-78,-25,34,93,160,211,210,150,54,-33,-101,-136,-157,-164,-170,-158,-107,-41,29,73,86,71,37,-14,-73,-113,-133,-131,-107,-61,-17,6,11,15,27,32,62,78,65,18,-39,-82,-88,-71,-25,21,76,132,178,220,249,235,184,101,5,-88,-156,-179,-176,-138,-89,-33,-1,22,46,83,117,134,121,57,-7,-53,-67,-69,-60,-49,-24,9,51,78,88,70,40,-8,-45,-72,-95,-112,-122,-116,-120,-102,-63,-9,47,124,183,201,167,-109,-139,-153,-128,-66,10,78,107,102,77,46,12,4
X17.V1.804,449,270,64,-48,-64,-16,60,165,258,313,342,358,395,427,472,520,558,598,626,651,675,683,686,681,672,662,659,630,562,432,288,174,104,105,-1,-256,-780,-1159,-1255,-1110,-870,-713,-541,-348,-235,-379,-739,-739,-575,-106,234,330,342,304,241,182,146,95,55,41,49,67,90,101,105,109,116,129,148,181,216,256,291,333,385,436,485,503,512,465,415,409,407,448,484,538,611,650,616,549,492,466,480,483,471,425,367,310,257,229,213,214,211,201,194,173,73,-105,-463,-810,-983,-1115,-1085,-1044,-902,-620,-327,-119,-69,-377,-819,-893,-773,-339,-191,-93,36,100,91,8,-79,-134,-129,-106,-88,-85,-91,-97,-89,-84,-53,-3,51,97,137,160,198,266,325,390,429,456,485,484,482,473,467,481,502,553,597,607,580,519,439,357,264,181,119,88,96,104,133,132,77,-28,-258,-611,1
X12.V1.211,-123,-126,-118,-98,-84,-69,-53,-43,-26,-1,28,46,51,44,18,-22,-59,-79,-88,-80,-59,-35,-19,-21,-23,-32,-28,-6,25,50,65,56,23,-6,-2,16,28,29,12,-24,-45,-57,-57,-53,-40,-16,9,38,64,73,68,64,54,38,16,-1,-13,-17,-11,-26,-50,-68,-76,-62,-30,20,75,121,147,151,121,69,10,-49,-92,-116,-114,-111,-100,-85,-72,-59,-26,21,82,158,224,250,224,152,53,-62,-157,-202,-210,-202,-203,-211,-228,-228,-196,-142,-65,24,110,174,214,231,229,221,214,179,113,38,-30,-67,-87,-91,-98,-107,-107,-94,-70,-44,-8,19,46,75,99,96,58,1,-63,-118,-144,-150,-139,-135,-139,-154,-167,-156,-118,-77,-42,-28,-38,-59,-77,-80,-77,-66,-59,-65,-69,-68,-53,-45,-39,-40,-50,-65,-69,-68,-75,-86,-95,-95,-96,-92,-81,-73,-47,-32,-19,-27,-34,-60,4
X19.V1.96,-28,-23,-13,-11,-10,-17,-12,-1,5,6,0,-7,-37,-61,-76,-66,-42,-23,-19,-22,-17,-4,-1,-6,-8,-19,-34,-37,-43,-36,-22,-9,1,3,14,37,64,92,101,71,22,-18,-32,-24,-12,2,-5,-11,-16,-12,-18,-19,-8,-5,2,0,-7,-22,-29,-16,-4,9,14,9,-5,-13,-12,-19,-32,-46,-57,-67,-65,-50,-29,1,26,38,32,17,1,-24,-41,-51,-59,-70,-76,-83,-94,-92,-69,-43,-14,21,47,60,58,59,56,44,30,10,-15,-39,-52,-64,-56,-31,4,31,43,38,21,7,-4,-10,-23,-31,-33,-42,-49,-47,-44,-44,-40,-34,-30,-24,-16,-18,-42,-61,-71,-71,-62,-60,-58,-57,-47,-42,-45,-46,-33,-14,5,27,29,31,34,42,34,2,-35,-61,-71,-64,-41,-9,16,33,34,23,15,20,27,38,60,74,73,57,41,27,24,34,48,59,62,61,5
X11.V1.761,-48,-25,14,24,75,95,106,74,18,-24,-35,-16,37,31,-17,1,14,3,-5,-30,-34,-7,9,7,-4,23,47,69,61,54,9,8,-14,-46,-55,-17,15,18,12,13,-4,-24,-45,-86,-72,-56,-23,-11,-15,-2,9,0,0,-3,-19,52,93,96,68,52,54,28,-4,-4,-7,26,68,79,59,41,40,52,35,40,30,-27,-28,-22,-15,-7,13,-16,-50,-29,-3,59,86,134,124,124,93,94,59,0,-66,-95,-91,-97,-72,-21,23,-14,24,21,-12,-24,-21,-45,-9,40,54,120,151,135,91,70,53,21,-2,0,4,1,-14,22,48,106,133,136,127,63,39,2,-2,23,36,36,34,53,87,81,43,18,36,49,60,40,61,78,119,78,71,10,-53,-41,-16,1,21,75,121,142,148,131,72,55,55,21,-29,24,74,87,82,101,114,59,1,-40,-46,-66,4
X8.V1.861,94,59,3,-22,-65,-56,-22,-13,-15,-31,-22,-34,-39,-30,-28,-15,-4,16,30,11,0,-29,-63,-78,-16,5,4,10,20,33,40,41,33,-8,-18,-20,-23,-39,-17,-31,-54,-53,-78,-105,-122,-127,-126,-120,-105,-70,-32,10,48,59,58,63,27,-30,-76,-103,-109,-102,-85,-82,6,50,51,-16,-93,-161,-197,-206,-163,-102,-8,49,87,36,51,60,25,-47,-101,-114,-101,-77,-72,19,111,93,56,-7,-78,-112,-74,-37,21,63,47,-5,-47,-105,-140,-148,-138,-108,-88,-46,-34,9,13,-48,-123,-167,-193,-196,-236,-126,-67,-32,-41,-79,-107,-132,-129,-144,-114,-62,-33,-22,-28,-2,39,79,102,109,82,25,-10,-10,-37,-36,-8,25,31,102,125,98,22,-5,-60,-50,-6,26,30,38,34,8,-20,-82,-68,-101,-98,-36,-9,14,26,30,17,-24,-69,-117,-146,-142,-107,-90,-58,-4,4
X22.V1.38,77,89,102,121,110,97,73,65,61,59,50,29,25,28,40,45,57,69,76,75,80,79,58,49,30,14,10,18,21,12,16,28,45,54,42,17,-15,-28,-23,-9,13,35,43,26,4,-30,-56,-75,-80,-91,-82,-58,-33,-6,7,18,17,17,17,10,-5,-16,-15,-23,-25,-34,-40,-40,-35,-24,-20,-25,-35,-40,-48,-45,-37,-24,-16,-9,-7,-5,4,0,-24,-38,-37,-22,2,7,-9,-34,-43,-33,-32,-48,-55,-56,-39,-17,9,28,28,22,6,-14,-30,-30,-19,3,24,21,4,-13,-23,-26,-25,-28,-28,-32,-35,-30,-24,-9,13,26,28,24,17,2,2,26,60,66,61,30,1,-17,-26,-36,-46,-38,-30,-27,-32,-41,-41,-42,-33,-35,-46,-60,-64,-64,-71,-74,-90,-92,-72,-39,-16,-10,-17,-35,-54,-67,-69,-62,-42,-20,10,22,23,20,-3,-5,0,0,5
X1.V1.804,235,168,113,97,97,120,152,155,159,200,260,297,324,213,96,-51,-121,-175,-415,-589,-713,-521,-175,118,335,442,452,397,321,242,185,159,163,162,169,179,204,248,286,308,339,383,434,490,538,508,400,217,17,-73,-75,-80,0,27,110,188,162,48,-256,-946,-1327,-1570,-1288,-854,-507,-182,83,290,435,505,530,514,502,481,477,485,502,504,503,471,427,375,332,325,378,468,557,602,563,466,328,174,42,-90,-162,-143,-81,92,287,384,387,188,-84,-422,-913,-1447,-1621,-1575,-1102,-724,-358,-38,-38,235,432,524,495,433,366,325,243,143,16,-124,-247,-326,-362,-340,-284,-231,-156,-89,-1,74,134,169,185,202,225,256,283,296,312,311,301,295,290,308,374,482,600,605,365,159,-150,-353,-612,-924,-1124,-1144,-1034,-820,-623,-437,-262,-82,73,195,270,299,301,265,220,131,63,-15,-59,-75,1
